symbol,date,open,high,low,close,volume,change,percent_change,year
BWA,2014-06-10,65.63,66.33,65.5,66.07,1033125,0.44,0.67,2014
AMD,2017-04-12,12.94,13.1,12.74,12.76,37385363,-0.18,-1.39,2017
FDX,2017-06-07,203.3,206.31,202.42,206.15,2175659,2.85,1.4,2017
WHR,2017-04-26,181.52,186.29,180.88,185.12,1597398,3.6,1.98,2017
BLK,2016-12-21,398.82,399.09,392.21,393.53,672197,-5.29,-1.33,2016
PFG,2017-07-17,65.99,66.47,65.61,66.34,1097402,0.35,0.53,2017
SRE,2014-01-21,92.28,92.97,91.78,92.93,700939,0.65,0.7,2014
SYMC,2016-07-05,20.39,20.54,20.16,20.35,7191505,-0.04,-0.2,2016
ORCL,2014-05-16,41.89,41.97,41.32,41.69,15497383,-0.2,-0.48,2014
SYF,2016-06-27,24.3,24.32,23.25,23.36,14961202,-0.94,-3.87,2016
M,2014-03-06,57.58,57.7,57.08,57.3,4017682,-0.28,-0.49,2014
PH,2015-02-25,123.15,123.96,122.49,123.44,745236,0.29,0.24,2015
CSX,2015-09-15,28.49,28.95,28.41,28.89,6611185,0.4,1.4,2015
PG,2015-04-13,83.0,83.95,82.94,83.43,8290458,0.43,0.52,2015
HII,2015-04-02,140.62,141.69,138.75,139.44,162070,-1.18,-0.84,2015
PNC,2016-07-27,82.83,83.44,82.51,82.62,4301045,-0.21,-0.25,2016
ALXN,2015-04-24,183.04,183.98,179.52,180.08,1644938,-2.96,-1.62,2015
IP,2015-12-02,41.05,41.17,39.91,40.07,5312766,-0.98,-2.39,2015
MAS,2017-10-18,38.97,39.1,38.64,38.66,1552386,-0.31,-0.8,2017
TDG,2016-09-26,287.4,291.8,287.12,290.18,458093,2.78,0.97,2016
WMT,2014-10-10,77.93,79.37,77.93,78.29,10078027,0.36,0.46,2014
VFC,2017-06-28,57.12,57.48,57.0,57.03,1886674,-0.09,-0.16,2017
TROW,2014-04-03,84.21,84.73,82.97,83.5,837310,-0.71,-0.84,2014
EIX,2015-08-13,60.46,60.78,59.97,60.59,2139955,0.13,0.22,2015
TSN,2017-02-16,65.24,65.36,63.85,64.9,3814992,-0.34,-0.52,2017
GT,2016-03-31,32.72,33.04,32.6,32.98,3066116,0.26,0.79,2016
AIZ,2017-10-27,100.29,100.44,99.51,100.05,337646,-0.24,-0.24,2017
TGT,2017-10-18,60.17,60.58,60.0,60.03,3538579,-0.14,-0.23,2017
RRC,2014-07-28,76.63,76.94,75.8,76.27,2692522,-0.36,-0.47,2014
JNPR,2016-03-28,25.47,25.54,25.26,25.45,4982260,-0.02,-0.08,2016
MET,2014-11-03,54.52,54.58,54.07,54.3,5185111,-0.22,-0.4,2014
CTL,2015-10-14,25.85,26.38,25.85,26.18,3472320,0.33,1.28,2015
HES,2015-09-29,48.47,48.89,47.84,48.28,2216831,-0.19,-0.39,2015
INCY,2014-04-24,48.04,48.14,45.27,47.3,1394028,-0.74,-1.54,2014
CF,2017-09-18,33.47,36.51,33.32,35.1,10287755,1.63,4.87,2017
NBL,2016-10-05,36.14,36.52,35.8,36.2,3568163,0.06,0.17,2016
RSG,2015-06-08,39.79,40.07,39.71,39.96,820710,0.17,0.43,2015
EXC,2016-09-06,34.27,34.45,34.22,34.45,3509111,0.18,0.53,2016
RRC,2016-03-11,30.62,31.49,30.06,31.11,4109794,0.49,1.6,2016
HBAN,2015-02-27,10.94,11.0,10.89,10.94,5375796,0.0,0.0,2015
PSA,2016-12-05,209.12,212.88,205.93,212.45,1258507,3.33,1.59,2016
NBL,2016-07-22,35.45,35.45,34.77,35.03,2636017,-0.42,-1.18,2016
PWR,2017-10-02,37.21,37.58,37.21,37.42,1555672,0.21,0.56,2017
SJM,2017-06-29,120.1,120.13,117.78,118.02,1354403,-2.08,-1.73,2017
WYN,2014-03-24,73.08,73.33,71.91,72.1,904405,-0.98,-1.34,2014
GOOG,2016-11-03,767.25,769.95,759.03,762.13,1943175,-5.12,-0.67,2016
BAX,2017-11-22,64.31,64.61,63.82,64.04,1553441,-0.27,-0.42,2017
ILMN,2016-07-21,152.19,152.67,150.3,151.31,788502,-0.88,-0.58,2016
CHD,2015-09-16,42.12,42.32,42.02,42.24,1542280,0.12,0.27,2015
FOX,2017-06-12,27.57,28.56,27.57,28.17,4661740,0.6,2.18,2017
CAG,2017-08-25,33.39,33.46,33.03,33.14,4241182,-0.25,-0.75,2017
EIX,2016-03-24,71.42,71.93,70.83,71.34,2127663,-0.08,-0.11,2016
JBHT,2014-09-24,73.13,73.13,72.37,72.75,707051,-0.38,-0.52,2014
MPC,2014-02-03,43.54,43.55,41.79,42.17,9182634,-1.37,-3.15,2014
ATVI,2017-11-16,63.13,64.41,63.04,64.13,4588967,1.0,1.58,2017
CSX,2016-10-11,30.81,30.82,30.3,30.47,9900627,-0.34,-1.1,2016
WFC,2017-10-26,55.45,56.17,55.45,55.62,15979177,0.17,0.31,2017
FIS,2015-03-25,68.12,68.19,67.53,67.54,2031369,-0.58,-0.85,2015
FCX,2017-05-15,11.73,11.87,11.67,11.75,19741774,0.02,0.17,2017
ZTS,2015-03-24,47.24,47.6,46.76,47.02,1938127,-0.22,-0.47,2015
MAS,2016-09-09,34.86,34.87,33.06,33.26,6231075,-1.6,-4.59,2016
NI,2015-02-20,43.59,43.83,42.96,43.62,1516406,0.03,0.07,2015
CCL,2015-06-23,49.91,50.11,49.06,49.48,5867760,-0.43,-0.86,2015
SIG,2016-08-02,86.52,86.7,83.46,83.59,1052752,-2.93,-3.39,2016
CAG,2014-02-28,28.3,28.56,28.26,28.4,3648864,0.1,0.35,2014
AMP,2016-02-23,84.22,84.31,83.03,83.43,1698413,-0.79,-0.94,2016
WU,2016-01-15,16.66,16.83,16.35,16.64,5332765,-0.02,-0.12,2016
GLW,2016-10-31,22.73,22.75,22.53,22.71,10242788,-0.02,-0.09,2016
AXP,2017-09-11,84.97,86.12,84.97,85.69,3397496,0.72,0.85,2017
NAVI,2014-05-08,16.5,16.64,16.35,16.45,5668216,-0.05,-0.3,2014
SHW,2015-04-14,290.45,291.39,288.62,290.19,511796,-0.26,-0.09,2015
STX,2015-12-22,34.57,35.59,34.15,35.45,2926922,0.88,2.55,2015
WLTW,2016-11-21,125.1,125.46,123.53,123.89,475912,-1.21,-0.97,2016
BBT,2014-08-13,36.18,36.43,36.18,36.33,2202155,0.15,0.41,2014
CF,2015-09-29,44.25,45.16,43.88,44.19,2486557,-0.06,-0.14,2015
DVN,2016-02-04,26.77,28.87,26.42,26.56,11744072,-0.21,-0.78,2016
CBOE,2015-08-13,63.37,63.88,63.16,63.45,318186,0.08,0.13,2015
FTI,2015-09-10,32.86,33.62,32.53,33.32,3227510,0.46,1.4,2015
CSCO,2014-09-02,24.94,25.0,24.75,24.88,19836085,-0.06,-0.24,2014
QCOM,2017-01-04,65.67,65.95,65.26,65.47,6221655,-0.2,-0.3,2017
PFE,2017-03-30,34.19,34.44,34.15,34.35,14993815,0.16,0.47,2017
EW,2016-03-15,87.75,87.86,85.95,86.29,1482434,-1.46,-1.66,2016
RJF,2016-08-04,54.35,54.6,54.02,54.35,391567,0.0,0.0,2016
NKE,2016-04-28,58.95,59.89,58.42,58.54,6028575,-0.41,-0.7,2016
ABC,2017-02-24,91.51,92.16,90.53,92.16,1001677,0.65,0.71,2017
CBOE,2016-11-04,63.22,64.09,62.68,63.4,549781,0.18,0.28,2016
TXN,2014-07-17,48.53,48.93,48.06,48.15,5321585,-0.38,-0.78,2014
LUK,2017-07-26,27.1,27.11,26.76,26.82,762601,-0.28,-1.03,2017
TROW,2014-02-18,80.69,81.07,80.11,80.66,876474,-0.03,-0.04,2014
CERN,2016-01-07,57.31,58.84,57.22,57.67,2553324,0.36,0.63,2016
CBS,2017-04-07,68.87,69.08,68.28,68.67,2046832,-0.2,-0.29,2017
DIS,2015-09-23,102.44,102.63,101.38,101.57,5817994,-0.87,-0.85,2015
DFS,2016-07-13,56.6,56.81,56.26,56.71,1841573,0.11,0.19,2016
ULTA,2014-03-19,98.85,101.35,97.85,101.27,1556142,2.42,2.45,2014
ANDV,2014-01-03,57.47,58.02,56.42,57.14,2744311,-0.33,-0.57,2014
IT,2017-02-15,100.51,102.87,100.36,102.84,652859,2.33,2.32,2017
MDT,2016-01-27,75.59,76.36,74.86,75.49,6805027,-0.1,-0.13,2016
CF,2017-03-23,29.06,29.52,28.87,29.39,3676419,0.33,1.14,2017
WMT,2014-04-24,78.17,78.47,77.7,78.31,4354918,0.14,0.18,2014
OXY,2016-01-14,60.75,64.81,60.19,64.0,9582273,3.25,5.35,2016
CSCO,2015-05-28,29.34,29.56,29.16,29.35,18219564,0.01,0.03,2015
SRE,2016-05-05,104.95,106.07,104.2,105.44,1817604,0.49,0.47,2016
GLW,2014-06-26,22.04,22.06,21.64,21.75,7170587,-0.29,-1.32,2014
MET,2017-05-04,52.75,53.64,52.36,52.65,8646515,-0.1,-0.19,2017
VIAB,2017-08-29,29.31,29.46,29.0,29.28,3358510,-0.03,-0.1,2017
TSS,2016-09-26,46.96,47.37,46.76,47.1,998635,0.14,0.3,2016
RMD,2014-06-24,51.8,51.97,51.19,51.2,609467,-0.6,-1.16,2014
CBOE,2014-04-09,52.3,52.56,51.64,52.37,1072273,0.07,0.13,2014
HRS,2017-03-27,110.05,110.97,109.43,110.79,1134355,0.74,0.67,2017
HON,2015-03-12,100.99,102.56,100.99,102.46,2604688,1.47,1.46,2015
TXN,2017-11-03,97.0,98.0,96.34,97.98,3347281,0.98,1.01,2017
RL,2015-01-07,175.67,178.9,175.5,178.78,620386,3.11,1.77,2015
GS,2015-04-09,192.86,195.09,192.41,194.89,1986490,2.03,1.05,2015
ES,2014-11-12,49.6,50.18,49.2,49.49,2321600,-0.11,-0.22,2014
GIS,2016-01-12,56.21,56.45,55.82,56.37,3511289,0.16,0.28,2016
GPC,2015-11-23,90.38,91.11,90.05,90.44,591516,0.06,0.07,2015
ROST,2017-06-09,61.42,62.08,60.74,61.96,2498629,0.54,0.88,2017
HRL,2015-10-19,32.92,33.34,32.75,33.16,2359416,0.24,0.74,2015
EXR,2017-09-08,80.99,83.23,80.77,82.25,1283164,1.26,1.56,2017
CDNS,2015-06-25,20.05,20.16,20.02,20.14,1968820,0.09,0.45,2015
CINF,2016-02-02,57.74,58.14,56.71,56.85,826932,-0.89,-1.54,2016
AOS,2016-01-29,33.44,35.03,31.37,34.92,3853246,1.49,4.46,2016
MDLZ,2014-07-11,37.76,39.54,37.76,38.42,13163032,0.66,1.75,2014
PKG,2015-10-19,69.11,69.28,67.92,69.05,1012580,-0.06,-0.09,2015
WYNN,2017-02-10,99.03,100.2,98.52,98.9,2314945,-0.13,-0.13,2017
XRAY,2017-03-30,62.66,62.94,62.37,62.65,621469,-0.01,-0.02,2017
WLTW,2017-02-24,126.76,128.16,125.39,128.09,577631,1.33,1.05,2017
DLTR,2017-05-30,78.08,78.99,77.82,78.17,1980261,0.09,0.12,2017
HD,2015-12-24,132.8,133.48,132.66,132.9,1517075,0.1,0.08,2015
NBL,2017-11-29,25.79,26.37,25.64,25.91,3973306,0.12,0.47,2017
TMO,2017-10-13,193.68,194.12,191.91,192.42,852219,-1.26,-0.65,2017
COL,2017-03-31,98.16,98.21,97.15,97.16,1280559,-1.0,-1.02,2017
NWS,2014-09-25,16.56,16.6,16.39,16.42,761155,-0.14,-0.85,2014
ZTS,2014-10-31,37.74,37.91,37.05,37.16,2589530,-0.58,-1.54,2014
STI,2017-11-27,57.26,57.58,57.18,57.34,2200605,0.08,0.14,2017
SBUX,2015-10-19,60.13,61.29,59.87,60.97,8117213,0.84,1.4,2015
HCP,2014-09-23,39.78,39.85,39.49,39.52,2528307,-0.26,-0.65,2014
LNC,2015-07-02,59.61,59.86,58.82,59.14,948469,-0.47,-0.79,2015
WMB,2015-05-27,52.31,52.38,51.71,51.88,6477876,-0.43,-0.82,2015
DE,2015-10-30,78.2,78.6,77.72,78.0,2668800,-0.2,-0.26,2015
TXN,2014-11-28,54.55,54.74,54.26,54.42,3628647,-0.13,-0.24,2014
CERN,2017-04-04,58.82,59.18,58.57,59.15,2390737,0.33,0.56,2017
ROP,2014-05-14,141.24,141.41,139.77,139.96,205134,-1.28,-0.91,2014
XRAY,2016-11-08,61.05,61.28,59.52,61.0,1221346,-0.05,-0.08,2016
DISCA,2014-12-01,34.63,35.04,34.39,34.69,2111130,0.06,0.17,2014
ITW,2015-05-20,96.83,96.96,96.08,96.68,1014126,-0.15,-0.15,2015
GM,2014-04-01,34.5,35.14,34.32,34.34,46569829,-0.16,-0.46,2014
ZBH,2014-12-29,113.75,114.31,113.25,113.5,450521,-0.25,-0.22,2014
DRE,2014-05-28,17.61,17.7,17.42,17.61,1723369,0.0,0.0,2014
ACN,2017-05-26,122.94,123.11,122.52,122.89,1415082,-0.05,-0.04,2017
WFC,2016-11-22,52.43,52.58,51.81,52.22,22816942,-0.21,-0.4,2016
NTAP,2015-12-01,30.29,31.0,30.22,30.97,2473827,0.68,2.24,2015
GPN,2014-03-27,34.47,35.19,33.97,34.94,1937434,0.47,1.36,2014
ECL,2016-10-11,118.48,119.14,116.5,117.16,864305,-1.32,-1.11,2016
SNA,2014-01-27,100.3,100.33,98.48,99.42,462693,-0.88,-0.88,2014
PGR,2014-08-19,24.69,24.76,24.6,24.7,2475779,0.01,0.04,2014
LRCX,2015-05-28,82.61,83.35,82.1,82.38,1259624,-0.23,-0.28,2015
TDG,2016-10-27,271.83,273.04,269.04,269.62,439168,-2.21,-0.81,2016
HRL,2016-11-29,35.4,35.58,35.23,35.47,2417361,0.07,0.2,2016
SPG,2015-09-23,183.0,184.89,182.3,183.5,945925,0.5,0.27,2015
GPC,2017-08-07,83.9,84.42,83.55,84.15,438086,0.25,0.3,2017
CTSH,2017-02-13,57.75,58.0,57.53,57.64,6744771,-0.11,-0.19,2017
LRCX,2017-10-02,185.04,187.57,183.45,185.95,2101473,0.91,0.49,2017
PYPL,2016-11-18,40.08,40.57,39.91,40.08,9521525,0.0,0.0,2016
LNT,2017-03-15,39.03,39.81,38.93,39.58,1537103,0.55,1.41,2017
FIS,2015-04-10,65.87,66.07,63.27,65.5,6919086,-0.37,-0.56,2015
CTXS,2016-07-26,88.32,89.5,88.09,89.33,3149592,1.01,1.14,2016
GPC,2016-10-17,97.75,98.25,97.43,97.83,584803,0.08,0.08,2016
MRK,2017-06-28,65.76,65.9,65.14,65.16,6733271,-0.6,-0.91,2017
TPR,2017-05-11,45.68,45.85,44.69,45.73,3808665,0.05,0.11,2017
IQV,2015-04-06,65.97,66.88,65.77,66.46,532627,0.49,0.74,2015
ZION,2014-05-29,28.54,28.66,28.36,28.6,1196606,0.06,0.21,2014
MHK,2017-12-04,285.05,286.85,282.93,284.65,872483,-0.4,-0.14,2017
TPR,2016-05-06,39.58,39.99,39.12,39.91,2881505,0.33,0.83,2016
SNPS,2016-03-31,48.2,48.58,47.97,48.44,1174275,0.24,0.5,2016
CTL,2017-08-16,20.51,21.27,20.44,20.89,10626556,0.38,1.85,2017
EIX,2017-11-16,81.85,82.01,81.49,81.75,1384340,-0.1,-0.12,2017
WEC,2015-07-31,49.12,49.47,48.92,49.0,2133223,-0.12,-0.24,2015
DFS,2014-02-24,57.91,57.91,56.95,57.44,2786261,-0.47,-0.81,2014
NCLH,2017-11-16,53.85,54.3,53.5,53.97,6225198,0.12,0.22,2017
ETR,2016-08-23,79.25,79.74,78.89,78.91,620534,-0.34,-0.43,2016
ORCL,2014-04-04,40.6,40.73,39.66,39.98,23836605,-0.62,-1.53,2014
EMR,2016-09-20,51.53,51.73,51.21,51.22,2125725,-0.31,-0.6,2016
APH,2015-04-07,58.81,59.02,58.68,58.84,838922,0.03,0.05,2015
WDC,2016-03-07,48.21,51.27,48.17,50.07,6168261,1.86,3.86,2016
PRGO,2014-09-29,150.12,150.59,148.58,149.73,561782,-0.39,-0.26,2014
PFG,2014-04-08,45.32,45.68,45.01,45.27,1315606,-0.05,-0.11,2014
STX,2017-10-13,33.86,34.56,33.66,34.4,4179203,0.54,1.59,2017
GT,2015-12-29,32.89,33.43,32.88,33.26,1657227,0.37,1.12,2015
COL,2017-06-13,104.68,106.0,104.34,105.94,1115666,1.26,1.2,2017
TAP,2015-04-15,77.27,77.48,76.73,76.88,1004513,-0.39,-0.5,2015
JNJ,2016-12-05,112.4,112.42,111.73,111.94,5451568,-0.46,-0.41,2016
IPG,2016-03-17,21.38,21.64,21.33,21.53,2532260,0.15,0.7,2016
EL,2014-06-05,76.41,76.81,76.1,76.6,1126371,0.19,0.25,2014
PPG,2017-09-11,104.48,106.11,103.94,105.9,1038935,1.42,1.36,2017
M,2014-12-12,61.77,63.15,61.5,62.36,5831258,0.59,0.96,2014
APC,2015-04-14,89.65,90.91,89.21,90.83,4113429,1.18,1.32,2015
ATVI,2014-01-30,17.04,17.36,16.93,17.26,5021519,0.22,1.29,2014
IPG,2014-11-13,19.5,19.65,19.33,19.41,2398258,-0.09,-0.46,2014
FMC,2014-08-25,65.75,65.83,65.37,65.53,852587,-0.22,-0.33,2014
BRK.B,2016-04-29,145.4,146.22,144.52,145.48,3895593,0.08,0.06,2016
CI,2016-01-04,144.71,146.87,144.09,146.55,1461652,1.84,1.27,2016
DAL,2017-02-08,48.26,48.3,47.73,48.1,5342581,-0.16,-0.33,2017
PWR,2014-01-13,31.76,31.78,31.0,31.15,1380130,-0.61,-1.92,2014
DUK,2014-05-01,74.6,74.78,73.72,74.58,2267572,-0.02,-0.03,2014
CNC,2016-12-07,56.69,57.01,55.25,56.73,4578159,0.04,0.07,2016
AMT,2017-08-15,139.66,140.16,138.92,139.69,1386099,0.03,0.02,2017
PBCT,2016-03-21,15.82,16.13,15.82,16.13,2869395,0.31,1.96,2016
ZION,2015-11-10,30.43,30.79,30.2,30.78,2040645,0.35,1.15,2015
VZ,2015-08-20,47.05,47.39,46.88,46.88,13785851,-0.17,-0.36,2015
MLM,2016-06-23,185.73,187.96,184.92,187.95,724045,2.22,1.2,2016
AXP,2014-08-08,86.09,87.51,85.91,87.47,4206909,1.38,1.6,2014
ADBE,2016-06-16,96.5,97.3,95.54,97.19,1952549,0.69,0.72,2016
ZBH,2015-05-07,110.38,111.33,110.07,111.04,1668309,0.66,0.6,2015
PH,2014-01-30,114.58,115.04,114.18,114.55,1321233,-0.03,-0.03,2014
FOX,2017-11-16,27.56,28.74,27.56,28.6,3400750,1.04,3.77,2017
NWL,2016-12-19,46.16,46.39,45.48,45.7,3589163,-0.46,-1.0,2016
JWN,2014-02-06,57.36,59.03,57.31,58.7,1918792,1.34,2.34,2014
CMS,2014-02-14,28.16,28.54,28.07,28.53,1599397,0.37,1.31,2014
BXP,2014-07-15,120.39,120.72,119.65,120.45,415030,0.06,0.05,2014
DIS,2014-08-06,86.18,87.62,86.17,86.59,9793689,0.41,0.48,2014
DIS,2014-11-14,90.68,90.85,90.38,90.8,4281140,0.12,0.13,2014
AMGN,2014-11-24,163.0,165.68,162.94,164.18,2193251,1.18,0.72,2014
MU,2015-08-04,19.17,19.19,18.6,19.01,19934519,-0.16,-0.83,2015
T,2015-01-20,33.87,33.96,33.55,33.95,20257864,0.08,0.24,2015
CAG,2017-09-12,34.69,34.99,34.52,34.82,2476065,0.13,0.37,2017
SWKS,2017-06-01,106.79,107.68,106.25,107.68,1649429,0.89,0.83,2017
FLR,2016-06-13,51.8,52.11,50.86,50.91,1189674,-0.89,-1.72,2016
CBS,2017-12-05,60.16,60.29,58.08,58.1,4501128,-2.06,-3.42,2017
CME,2015-04-02,94.68,94.86,92.88,92.91,2052271,-1.77,-1.87,2015
DGX,2016-12-15,90.7,92.08,90.49,91.98,991928,1.28,1.41,2016
ULTA,2016-09-19,233.78,236.24,233.07,234.55,690963,0.77,0.33,2016
EQR,2016-11-30,60.04,60.7,59.64,60.01,3672355,-0.03,-0.05,2016
IQV,2015-08-05,77.85,77.95,77.12,77.32,1147919,-0.53,-0.68,2015
AEE,2014-04-15,40.92,41.76,40.92,41.75,2542425,0.83,2.03,2014
EMR,2017-10-25,66.74,66.95,65.87,66.54,2217680,-0.19,-0.29,2017
CHTR,2016-02-24,172.83,175.81,169.69,175.79,2369874,2.96,1.71,2016
ILMN,2017-08-14,195.01,195.93,193.66,194.8,658486,-0.21,-0.11,2017
HSY,2016-09-19,95.89,96.21,95.26,95.45,1282636,-0.44,-0.46,2016
EL,2017-11-14,125.75,126.31,125.26,126.02,1431798,0.27,0.21,2017
FDX,2015-07-02,170.2,171.35,169.95,171.13,1181990,0.93,0.55,2015
CAH,2015-06-09,88.6,88.99,87.5,87.66,2223311,-0.94,-1.06,2015
AMD,2016-05-17,3.8,3.98,3.69,3.79,20066139,-0.01,-0.26,2016
NFX,2016-12-15,45.06,45.31,44.58,45.12,3481211,0.06,0.13,2016
VMC,2016-08-17,117.87,117.87,114.54,117.61,1349126,-0.26,-0.22,2016
ALK,2015-04-15,63.2,63.7,62.01,62.02,1332112,-1.18,-1.87,2015
SWKS,2017-11-10,110.69,111.48,109.95,110.41,1921682,-0.28,-0.25,2017
XEC,2014-03-06,112.88,113.72,111.79,112.09,1053449,-0.79,-0.7,2014
IPG,2016-09-26,21.98,22.1,21.89,21.94,3984244,-0.04,-0.18,2016
ABT,2014-07-30,42.96,43.09,42.66,42.86,3563971,-0.1,-0.23,2014
WAT,2015-04-20,124.94,125.21,123.98,124.02,316141,-0.92,-0.74,2015
RE,2016-06-30,174.41,182.69,174.12,182.67,731936,8.26,4.74,2016
KMI,2016-02-24,16.96,17.77,16.72,17.71,20362937,0.75,4.42,2016
WYN,2014-02-06,69.94,72.49,69.94,72.38,1725963,2.44,3.49,2014
STZ,2015-09-29,125.79,126.48,122.35,123.5,1479739,-2.29,-1.82,2015
FL,2016-07-25,59.24,59.51,58.93,59.23,1518159,-0.01,-0.02,2016
ARNC,2017-06-01,27.46,28.06,27.29,27.97,5645957,0.51,1.86,2017
PFG,2014-09-24,53.55,54.3,53.45,54.29,801148,0.74,1.38,2014
SPGI,2017-04-03,130.48,131.72,128.66,129.35,1628138,-1.13,-0.87,2017
BLK,2016-01-06,327.28,331.9,327.0,330.16,1138503,2.88,0.88,2016
ANSS,2015-01-27,84.21,84.29,82.75,83.3,293448,-0.91,-1.08,2015
ALK,2017-01-25,93.55,94.17,93.07,93.38,700995,-0.17,-0.18,2017
NSC,2014-05-27,99.84,100.0,99.58,99.81,1055165,-0.03,-0.03,2014
SJM,2017-07-20,116.99,119.4,116.97,118.25,1622792,1.26,1.08,2017
ALB,2014-05-29,68.63,69.39,68.2,69.33,407393,0.7,1.02,2014
NBL,2017-09-14,26.13,26.58,25.92,25.98,8439799,-0.15,-0.57,2017
MLM,2015-04-20,140.56,140.99,139.39,139.97,662344,-0.59,-0.42,2015
AES,2017-02-23,11.69,11.78,11.63,11.75,5074921,0.06,0.51,2017
CHK,2016-02-26,2.89,2.89,2.65,2.7,30763400,-0.19,-6.57,2016
COST,2017-11-27,172.25,173.06,171.12,172.61,2346837,0.36,0.21,2017
WMB,2015-02-19,49.21,50.69,48.43,49.41,13620587,0.2,0.41,2015
SWK,2014-06-03,87.08,87.2,86.48,86.63,555629,-0.45,-0.52,2014
PX,2016-04-29,113.67,118.35,112.14,117.46,1962633,3.79,3.33,2016
CNC,2017-11-15,92.8,93.02,90.06,92.15,1276431,-0.65,-0.7,2017
HCN,2015-07-16,67.7,68.0,67.07,67.53,2799244,-0.17,-0.25,2015
ABC,2016-04-26,91.73,92.0,91.13,91.28,1126704,-0.45,-0.49,2016
ROK,2017-12-14,192.57,193.81,189.35,189.45,629618,-3.12,-1.62,2017
RHI,2017-08-14,43.82,44.28,43.51,43.98,567964,0.16,0.37,2017
DHR,2017-07-13,83.26,84.53,83.16,84.26,4126026,1.0,1.2,2017
EQIX,2017-07-12,433.25,439.94,430.97,437.11,437984,3.86,0.89,2017
MO,2014-03-12,36.23,36.25,35.98,36.14,7222094,-0.09,-0.25,2014
ANTM,2015-05-06,154.97,159.85,154.03,159.85,6746597,4.88,3.15,2015
ALGN,2014-05-27,54.72,54.99,53.55,53.69,956032,-1.03,-1.88,2014
HSY,2014-08-22,91.81,91.99,91.46,91.99,1069474,0.18,0.2,2014
SJM,2015-11-19,118.07,123.98,116.42,121.28,3654432,3.21,2.72,2015
BDX,2015-03-17,141.99,142.38,140.76,141.55,1849943,-0.44,-0.31,2015
AYI,2016-12-12,247.84,248.92,245.0,248.32,512742,0.48,0.19,2016
DFS,2016-11-28,68.15,68.49,67.63,67.75,2143808,-0.4,-0.59,2016
DGX,2014-12-23,67.65,68.24,66.79,68.1,1504507,0.45,0.67,2014
BK,2016-12-30,47.43,47.62,47.23,47.38,3604717,-0.05,-0.11,2016
FOXA,2015-10-15,28.79,29.3,28.46,29.26,11379931,0.47,1.63,2015
ANDV,2015-07-09,92.68,94.07,91.69,93.41,3402289,0.73,0.79,2015
PXD,2015-05-01,172.99,174.4,169.77,171.56,1345878,-1.43,-0.83,2015
MKC,2016-07-20,105.34,105.34,104.0,104.03,506287,-1.31,-1.24,2016
MYL,2017-08-16,31.28,31.33,30.14,30.47,8994741,-0.81,-2.59,2017
TWX,2014-02-25,64.9,65.25,64.53,64.78,3880564,-0.12,-0.18,2014
NAVI,2017-06-12,15.23,15.67,15.21,15.48,3164130,0.25,1.64,2017
PCG,2017-04-03,66.33,66.6,65.8,66.54,1839092,0.21,0.32,2017
AEE,2015-04-10,41.88,42.29,41.69,42.12,954157,0.24,0.57,2015
MSI,2016-12-08,83.32,83.57,82.65,83.3,757530,-0.02,-0.02,2016
RHT,2015-06-19,79.4,81.49,78.55,79.3,4648259,-0.1,-0.13,2015
AVB,2014-08-08,149.57,149.84,148.46,149.8,508130,0.23,0.15,2014
CINF,2016-01-22,54.67,55.12,54.34,54.98,548029,0.31,0.57,2016
K,2014-12-03,66.41,66.62,66.04,66.38,1774781,-0.03,-0.05,2014
EOG,2014-12-17,87.61,92.21,86.11,91.14,10269454,3.53,4.03,2014
ALLE,2014-06-03,51.3,52.74,51.3,52.41,451861,1.11,2.16,2014
CMA,2015-07-16,50.5,50.76,50.18,50.47,2256314,-0.03,-0.06,2015
REGN,2014-01-22,296.66,298.73,292.0,295.38,591059,-1.28,-0.43,2014
EBAY,2016-10-06,32.12,32.21,31.86,32.13,5676706,0.01,0.03,2016
APA,2016-07-08,55.7,55.99,54.68,55.17,2592281,-0.53,-0.95,2016
MGM,2016-01-29,19.47,20.17,19.44,20.08,8811566,0.61,3.13,2016
GLW,2017-02-16,27.4,27.88,27.38,27.71,9934879,0.31,1.13,2017
ADS,2017-04-13,238.62,238.98,234.78,234.91,484533,-3.71,-1.55,2017
WFC,2015-06-22,57.58,58.04,57.53,57.91,15111198,0.33,0.57,2015
TAP,2016-11-02,104.88,105.19,103.55,103.65,2462004,-1.23,-1.17,2016
AMZN,2014-10-20,302.95,306.53,302.02,306.21,3239490,3.26,1.08,2014
HES,2017-03-02,51.25,52.2,51.23,51.76,3664109,0.51,1.0,2017
MAT,2015-03-20,23.9,24.04,23.68,24.0,11444295,0.1,0.42,2015
WMT,2014-04-14,76.94,77.55,76.79,77.38,5375940,0.44,0.57,2014
EA,2014-04-09,28.69,28.89,27.26,28.16,6942150,-0.53,-1.85,2014
CSX,2015-03-18,34.5,35.19,34.3,35.06,5892293,0.56,1.62,2015
KMI,2015-11-12,24.15,24.15,23.39,23.46,26245111,-0.69,-2.86,2015
SNPS,2017-09-07,80.12,80.55,79.78,79.79,844713,-0.33,-0.41,2017
JPM,2017-02-07,87.14,87.4,86.48,86.72,9392832,-0.42,-0.48,2017
AME,2015-04-27,52.44,52.66,52.16,52.25,930250,-0.19,-0.36,2015
STX,2015-04-27,58.35,58.49,57.7,57.92,2214774,-0.44,-0.75,2015
